const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.22,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.9,58.0,6.85,6.81,4.23,9.258293828562618,9.37839395697243
1.0,0.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,63.4,56.0,5.33,5.37,3.39,7.2823915966449455,7.16549347506085
1.0,0.72,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,56.9,69.0,5.93,5.77,3.33,7.966216478054865,7.96519829061218
1.0,0.4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.8,59.0,4.72,4.76,2.88,7.04345484405423,6.99209642741589
1.0,2.15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.8,58.0,8.22,8.17,5.15,9.702365934879756,9.7538848483049
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,56.0,4.71,4.74,2.94,6.798849593225532,6.5424719605068
1.0,0.93,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.8,58.0,6.09,6.14,3.9,8.13366183760369,8.40110871239544
1.0,1.03,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.2,59.0,6.45,6.41,4.0,8.516569661199032,8.50552538654856
1.0,0.31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,62.8,60.0,4.29,4.31,2.7,6.087330289486186,6.03548143252476
1.0,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0,59.0,4.42,4.36,2.72,6.6012915103017145,6.74993119378857
1.0,0.33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.4,58.0,4.48,4.45,2.74,6.520772069187324,6.61069604471776
1.0,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.9,58.0,4.71,4.73,2.92,6.463362509529935,6.39024066706535
1.0,0.3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.4,59.0,4.31,4.26,2.63,6.231194795179383,6.35262939631957
1.0,1.22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.1,58.0,6.82,6.84,4.24,8.590614895593372,8.57489590154453
1.0,0.45,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.8,58.0,4.88,4.84,3.05,7.009069018108352,6.99484998583307
1.0,0.34,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60.7,57.0,4.5,4.53,2.74,6.995259323613595,6.97914527506881
1.0,1.05,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.6,59.0,6.43,6.47,4.04,8.335049756402343,8.40626163070896
1.0,0.71,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.6,60.0,5.85,5.8,3.47,8.014331367845612,7.97315543344413
1.0,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,62.9,60.0,4.18,4.22,2.64,6.404511240930362,6.40522845803084
1.0,0.4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.5,57.0,4.76,4.79,2.89,7.071836069164415,6.91968384984741
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.7,55.0,4.33,4.36,2.68,6.682933734325259,6.5510803350434
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.8,59.0,6.44,6.34,4.01,8.466857120125026,8.44934252450806
1.0,1.25,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.2,56.0,6.93,6.89,4.3,9.381458756477429,9.4491997797304
1.0,0.35,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.9,56.0,4.55,4.53,2.81,7.041173159460718,6.87419849545329
1.0,1.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.0,59.0,6.87,6.9,4.27,8.59213200089318,8.55062796750247
1.0,0.36,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,61.2,63.0,4.59,4.56,2.8,6.58898305540715,6.53524127101366
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,54.0,4.41,4.39,2.75,6.570010947421516,6.62804137617953
1.0,1.03,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.7,56.0,6.45,6.54,4.01,8.682416020096138,8.92704864782569
1.0,1.22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,61.2,60.0,6.83,6.9,4.2,8.671140353499078,8.71127861513043
1.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.8,58.0,6.37,6.29,4.04,8.569121558523175,8.56445838388335
1.0,0.32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,60.2,60.0,4.48,4.45,2.69,6.6080591282251095,6.71901315438526
1.0,1.03,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.3,57.0,6.48,6.43,4.02,8.147636372389481,8.22630598801551
1.0,0.42,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.0,54.0,4.85,4.82,3.0,6.859378377431966,6.68336094576627
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,58.4,62.0,5.85,5.87,3.42,7.38021989721468,7.51534457118044
1.0,0.9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.0,61.0,6.17,6.15,3.76,8.12642019693431,8.10530751550515
1.0,0.55,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.0,56.0,5.28,5.34,3.24,7.335497786461666,7.23705902612474
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.9,57.0,4.27,4.25,2.68,6.372032711120683,6.46302945692067
1.0,1.07,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,56.0,6.55,6.65,4.05,8.94884711613482,9.19654566095399
1.0,0.73,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.7,55.0,5.8,5.84,3.59,8.03019484206239,7.98888225330923
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.7,56.0,5.13,5.15,3.17,7.355664735224538,7.41457288135059
1.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,63.8,58.0,6.32,6.28,4.02,8.139817034105464,8.27384693278451
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.5,55.0,4.38,4.35,2.73,6.3868312145863975,6.41673228251233
1.0,0.34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.7,57.0,4.42,4.44,2.82,6.481471510524982,6.28599809450886
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,55.0,4.43,4.46,2.76,6.629979597618812,6.50128967054039
1.0,0.72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,63.3,57.0,5.7,5.67,3.6,7.508278916851866,7.43720636687129
1.0,0.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,62.7,56.0,5.88,5.96,3.71,8.019397287790358,8.0532511535491
1.0,0.52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.8,58.0,5.14,5.11,3.22,7.482933646673459,7.51860721681525
1.0,1.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.6,56.0,6.66,6.61,4.09,8.50189682614647,8.50025047068593
1.0,0.42,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,56.0,4.78,4.81,2.99,6.846521872343375,6.66949808985788
1.0,1.14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.8,60.0,6.68,6.59,4.17,8.617934221065124,8.51879191277993
1.0,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64.9,58.0,8.46,8.43,5.48,9.802141495098757,9.49386380927911
1.0,0.42,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.0,53.0,4.83,4.85,3.0,7.313804357316131,7.16162200293919
1.0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.8,61.0,5.61,5.46,3.64,7.936629145431818,7.77653502818524
1.0,0.35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,66.2,61.0,4.4,4.36,2.9,6.9157410723294515,6.60394382460047
1.0,1.12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.6,55.0,6.68,6.74,4.13,8.980949943837244,9.19217640134851
1.0,1.04,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.3,54.0,6.49,6.55,4.06,8.610753110083092,8.71522404191537
1.0,0.38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.6,55.0,4.68,4.73,2.9,6.646815468556642,6.5510803350434
1.0,0.92,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,57.0,6.21,6.24,3.86,8.382888414024185,8.69767973226446
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.3,54.0,4.31,4.33,2.69,6.498376151514869,6.37331978957701
1.0,1.14,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.2,56.0,6.66,6.69,4.15,8.660917794744186,8.62119278143472
1.0,0.26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.4,58.0,4.07,4.04,2.53,6.249105391979446,6.39692965521615
1.0,0.3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.6,62.0,4.26,4.21,2.65,6.669963039761812,6.85118492749374
1.0,0.59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63.7,59.0,5.3,5.28,3.37,7.491857907393529,7.62705741701893
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.0,55.0,5.79,5.81,3.54,8.073719693096269,8.31434234336979
1.0,0.58,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,63.3,58.0,5.26,5.29,3.34,7.16967151672062,7.0184017990692
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,63.5,62.0,6.36,6.24,4.0,8.363515138611092,8.414717399827
1.0,1.12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.9,58.0,6.63,6.68,4.12,8.504769898494583,8.52257866369258
1.0,0.31,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,60.4,59.0,4.37,4.41,2.65,6.483629158493337,6.29526600143965
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.3,60.0,4.42,4.44,2.67,6.6147352338659235,6.63068338564237
1.0,0.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,59.8,55.0,5.28,5.35,3.18,7.663663813184838,7.793999089504
1.0,0.51,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.3,61.0,5.13,5.15,3.15,7.099385729833167,7.028201432058
1.0,1.56,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.6,56.0,7.45,7.41,4.58,9.236679447905129,9.24917639576138
1.0,0.36,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.7,57.0,4.56,4.53,2.85,6.675866523564575,6.50279004591562
1.0,0.35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.3,54.0,4.51,4.56,2.78,6.225196640270698,6.15697898558556
1.0,0.45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,59.6,61.0,5.0,5.04,2.99,7.379290281030394,7.27031288607902
1.0,1.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.0,56.0,6.69,6.73,4.09,8.980080194478713,9.1958356857733
1.0,0.33,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,57.3,59.0,4.6,4.62,2.64,6.575145669582916,6.35262939631957
1.0,0.55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,61.0,56.0,5.26,5.3,3.22,7.32161170051702,7.40427911803727
1.0,1.18,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,59.9,59.0,6.85,6.87,4.11,8.803700717751063,8.70830929589169
1.0,1.07,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,62.7,57.0,6.48,6.53,4.08,8.529861646583278,8.56864647300515
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.3,59.0,5.1,5.04,3.16,7.02651421577586,6.92362862813843
1.0,1.09,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.0,64.0,6.58,6.63,4.03,8.60133351437054,8.33182700443606
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.3,56.0,4.32,4.29,2.68,6.621381996301599,6.81454289725996
1.0,0.37,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.1,59.0,4.64,4.68,2.8,6.817919822276419,6.64378973314767
1.0,1.48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.7,59.0,7.46,7.42,4.44,9.003261541173757,8.73488189204748
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.7,57.0,4.3,4.34,2.71,6.503377795698274,6.4377516497364
1.0,0.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.6,59.0,4.34,4.29,2.66,6.062904142025822,6.22653666928747
1.0,0.81,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,55.0,5.96,6.0,3.72,8.067329225419698,8.15507488781144
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.0,55.0,4.44,4.4,2.74,6.757799146875116,6.84161547647759
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,54.0,4.32,4.29,2.66,6.487998610595524,6.65415252018322
1.0,0.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,6.29,6.33,3.85,8.388129280539733,8.45382731579442
1.0,0.39,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,63.3,56.0,4.63,4.66,2.94,7.062974783030855,6.8501261661455
1.0,1.51,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.9,57.0,7.39,7.46,4.52,9.41053791321319,9.52893954706268
1.0,2.04,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.7,60.0,8.04,8.0,5.03,9.758691846324702,9.641992909838
1.0,1.07,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,56.0,6.6,6.68,4.05,8.462483832807036,8.57187075270693
1.0,0.3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.2,57.0,4.35,4.38,2.67,6.7982032416416445,6.76041469108343
1.0,0.72,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.1,61.0,5.89,5.85,3.47,7.631117198958163,7.47533923656674
1.0,0.57,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.0,55.0,5.36,5.43,3.28,7.522892385560557,7.50494206839617
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61.9,55.0,4.38,4.41,2.72,6.944881655505029,6.95272864462487
1.0,0.53,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.9,57.0,5.25,5.19,3.18,7.551247736614689,7.51043055637801
1.0,0.51,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.1,58.0,5.17,5.2,3.17,7.277951293473229,7.23056315340929
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.4,55.0,4.76,4.73,2.96,6.928521042336632,6.96696713861398
1.0,0.3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,61.8,56.0,4.29,4.32,2.66,6.721813501312182,6.91373735065968
1.0,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64.0,61.0,7.18,7.14,4.58,8.889652817142125,8.55795118388841
1.0,0.91,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,56.0,6.16,6.19,3.85,8.260839251451511,8.358666283188
1.0,2.49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.2,56.0,8.76,8.7,5.34,9.92576199443796,9.81602152675485
1.0,1.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,62.8,57.0,6.56,6.63,4.14,8.176092125115636,8.31458729131958
1.0,0.88,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.7,55.0,6.28,6.22,3.79,8.486345939333273,8.27410200229233
1.0,0.64,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.9,56.0,5.57,5.59,3.4,7.953147397702283,8.07620452723903
1.0,0.55,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60.6,57.0,5.33,5.36,3.24,7.775395682991378,7.90691548867859
1.0,0.78,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57.9,63.0,6.05,6.0,3.49,7.722281319602757,7.4500795698075
1.0,1.19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,60.5,59.0,6.97,7.0,4.17,8.946766989652467,8.82187986268384
1.0,0.52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,61.4,55.0,5.19,5.24,3.2,7.199173931409128,7.23633934275434
1.0,0.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.7,55.0,5.25,5.26,3.24,7.625760820195833,7.54433210805369
1.0,1.76,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.4,58.0,7.7,7.65,4.79,9.457011252501463,9.1756454021793
1.0,1.58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.4,56.0,7.5,7.56,4.62,9.420243736204258,9.42011495555144
1.0,1.54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.2,58.0,7.32,7.45,4.59,9.118345471707848,9.23785825801292
1.0,0.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.7,59.0,4.45,4.43,2.74,6.79861971874226,6.9177056098353
1.0,0.79,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.2,55.0,5.95,5.98,3.65,7.7114307448218025,7.82684209815829
1.0,2.09,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,62.5,60.0,8.14,8.06,5.06,9.82302480577448,9.69338361472972
1.0,1.24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,56.0,6.92,6.86,4.27,9.129135582412733,8.99578483784851
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.1,54.0,4.43,4.46,2.76,6.619193928095225,6.50128967054039
1.0,0.41,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,59.9,58.0,4.88,4.83,2.91,7.083844186017106,7.05012252026906
1.0,1.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62.9,56.0,6.74,6.77,4.25,8.459716573275164,8.56731580081945
1.0,0.3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,63.7,59.0,4.17,4.24,2.68,6.642409739857762,6.62273632394984
1.0,0.39,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,60.1,61.0,4.72,4.76,2.85,6.890288931022427,6.7900972355139
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.1,58.0,4.26,4.28,2.65,6.230004311342655,6.06842558824411
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.9,60.0,6.07,6.11,3.89,8.136011002152063,8.05610965954506
1.0,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.9,59.0,4.4,4.35,2.75,6.524652637707051,6.61069604471776
1.0,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.1,59.0,7.31,7.27,4.53,9.322673453132069,9.32268643180772
1.0,0.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.1,57.0,4.3,4.32,2.72,6.438189297205691,6.34738920965601
1.0,0.38,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.6,58.0,4.65,4.61,2.85,7.069670966755012,7.13648320859025
1.0,0.72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.3,56.0,5.77,5.8,3.55,7.875277025240402,7.85979918056211
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,63.5,56.0,6.17,6.07,3.88,7.844308670452756,7.94661756324447
1.0,0.56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.9,57.0,5.25,5.29,3.26,7.055883116054182,7.10002716662926
1.0,1.1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.5,59.0,6.63,6.58,4.06,8.909743980146805,9.08205235167465
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,59.6,61.0,6.47,6.52,3.87,8.379032665946369,8.43119947824926
1.0,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.8,58.0,6.12,6.17,3.8,8.137783724603064,8.33206770728955
1.0,0.84,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.7,55.0,6.07,6.11,3.76,7.996137453172484,8.15334975799889
1.0,1.56,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.5,56.0,7.46,7.5,4.6,9.388548737875931,9.35279433977112
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.9,55.0,4.43,4.46,2.75,6.80892494938362,6.70196036600254
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59.5,56.0,4.41,4.37,2.61,6.578709499548385,6.65672652417839
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.2,57.0,5.26,5.24,3.16,7.517670416090462,7.57865685059476
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.7,57.0,4.38,4.34,2.69,6.523528616478462,6.59578051396131
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.9,57.0,4.35,4.32,2.64,6.5913869383399994,6.81454289725996
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.6,54.0,5.63,5.71,3.55,7.445493932711749,7.73499619402278
1.0,1.02,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.4,58.0,6.48,6.41,3.96,8.504839214270461,8.58839695042257
1.0,0.71,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.1,60.0,0.0,0.0,0.0,0.8673016285197268,7.66387725870347
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.8,57.0,5.27,5.24,3.3,7.658881203653211,7.54644627374602
1.0,2.33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,61.8,59.0,8.41,8.56,5.24,9.843992804203952,9.60245002503719
1.0,1.75,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.6,56.0,7.72,7.65,4.81,9.753634936313556,9.72812174830818
1.0,1.24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.5,56.0,6.92,6.88,4.31,8.830811844473757,8.71522404191537
1.0,1.11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.3,58.0,6.59,6.61,4.11,8.727367964411574,8.75004942158424
1.0,1.06,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.4,58.0,6.5,6.54,4.07,8.393465811467177,8.38297584929643
1.0,0.38,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.8,56.0,4.67,4.62,2.87,7.162427710921797,7.09920174355309
1.0,0.35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.2,56.0,4.52,4.55,2.82,6.518614447998903,6.25766758788264
1.0,0.91,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,61.0,6.1,6.12,3.78,8.212157590964646,8.34545542816193
1.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,60.0,5.13,5.17,3.16,7.336291830490812,7.24064969425547
1.0,1.59,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.3,59.0,7.38,7.43,4.61,9.499463059872825,9.62317823441376
1.0,1.55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,63.2,57.0,7.35,7.31,4.64,9.190970819560743,8.86304982791909
1.0,0.37,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.7,56.0,4.55,4.6,2.87,6.822727722381513,6.69826805411541
1.0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,66.3,55.0,4.86,4.91,3.24,7.022412054057291,7.0352685992811
1.0,1.11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.6,55.0,6.7,6.68,4.12,9.231895663806526,9.59335535124676
1.0,0.54,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.8,56.0,5.25,5.23,3.24,7.606440261848711,7.64491934495886
1.0,1.06,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.4,58.0,6.51,6.56,4.07,8.57537972157081,8.47093980689877
1.0,0.31,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.0,58.0,4.29,4.31,2.71,6.405766467339195,6.22851100359118
1.0,0.75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.4,54.0,5.86,5.84,3.65,8.274699540004363,8.21500643276157
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.1,56.0,5.11,5.16,3.19,7.443964669273454,7.48829351515943
1.0,0.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.0,58.0,5.81,5.84,3.61,8.02170830207681,8.05579245097777
1.0,0.74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.0,55.0,5.86,5.88,3.58,7.956968208383987,8.08764028777898
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,58.0,5.72,5.75,3.55,7.909960895518335,7.93630269320196
1.0,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66.1,58.0,5.61,5.51,3.67,7.21128387493572,7.14913159855741
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.5,55.0,5.16,5.12,3.16,7.234919341626014,7.19443685110033
1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.9,61.0,6.13,5.86,4.23,7.865260526596714,7.65775527113487
1.0,1.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,59.1,59.0,6.5,6.59,3.87,8.478150639259166,8.68338536628031
1.0,1.7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.6,57.0,7.6,7.67,4.78,9.619037535760466,9.63292477189174
1.0,0.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,62.6,57.0,5.64,5.7,3.55,7.446777968966256,7.39387829010776
