const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,63.5,55.0,6.36,6.31,4.02,8.854369419660312,9.09492952046486
1.0,2.05,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.4,58.0,8.03,7.96,5.07,9.800741386908703,9.43468320386587
1.0,1.47,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.6,60.0,7.38,7.33,4.53,9.194859236401793,9.02569611981258
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.0,56.0,4.79,4.82,2.93,6.931336457510928,6.77422388635761
1.0,0.58,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.0,57.0,5.44,5.42,3.26,7.776620461902041,7.69666708152646
1.0,0.27,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.6,54.0,4.17,4.2,2.58,6.217002017439141,6.19440539110467
1.0,1.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63.2,55.0,7.62,7.59,4.8,8.768757879195057,8.45041215772589
1.0,0.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.5,56.0,6.27,6.22,3.84,8.237872079336562,8.30671904320269
1.0,0.37,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.5,58.0,4.61,4.66,2.85,6.796224111857454,6.69826805411541
1.0,1.08,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.1,60.0,6.7,6.76,3.98,8.612240846343138,8.5519810169019
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.9,57.0,4.33,4.3,2.67,6.770550571014929,7.01571242048723
1.0,0.76,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,60.8,60.0,5.89,5.98,3.61,7.828629434129292,7.9483852851119
1.0,1.5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.2,58.0,7.31,7.35,4.41,9.277282223117233,9.44880593938818
1.0,0.52,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,59.0,5.16,5.08,3.19,7.291077031396506,7.36327958696304
1.0,0.34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.7,57.0,4.42,4.44,2.82,6.462226794283172,6.28599809450886
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.6,60.0,6.31,6.41,3.9,8.34803004018417,8.55583681500844
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,59.6,56.0,4.49,4.54,2.69,6.666140999204825,6.66057514983969
1.0,0.42,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,56.0,4.8,4.84,2.98,7.013160637437464,6.82546003625531
1.0,1.05,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,60.5,58.0,6.55,6.6,3.98,8.418409358223563,8.47574600150206
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.9,54.0,4.35,4.37,2.7,6.782713921986966,6.79234442747081
1.0,0.73,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.2,58.0,5.77,5.83,3.55,8.067385449192875,8.12266802334641
1.0,0.54,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0,56.0,5.21,5.24,3.24,7.459084947996747,7.46965417293213
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,56.0,5.65,5.68,3.53,7.772229772315139,7.77569574991525
1.0,0.53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.5,56.0,5.21,5.23,3.21,6.956029394509503,6.90775527898214
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.0,55.0,4.39,4.42,2.73,6.393918885695518,6.22455842927536
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.0,63.0,6.34,6.25,3.9,8.371149102429762,8.05102220819068
1.0,0.57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,61.8,57.0,5.31,5.34,3.29,7.095159704264935,7.06731984865348
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.4,58.0,4.34,4.31,2.7,6.5090845294143875,6.68710860786651
1.0,1.6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0,54.0,7.53,7.5,4.6,9.610175738491515,9.74390548271166
1.0,1.03,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.3,56.0,6.48,6.54,3.99,8.625053703213467,8.79633893284573
1.0,0.8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.4,58.0,5.95,5.93,3.65,7.834314917909721,7.80261806344267
1.0,1.11,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.5,57.6,6.66,6.7,4.11,8.84901804622282,8.92305821954573
1.0,1.51,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.7,56.0,7.35,7.41,4.55,9.313219020538229,9.49807244317801
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,57.0,4.34,4.32,2.66,6.721269707566238,6.92067150424868
1.0,1.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.4,59.0,7.79,7.69,4.75,9.489496695501279,9.47891607468823
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.0,55.0,4.41,4.37,2.72,6.673112910901686,6.87935580446044
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.5,55.0,5.13,5.18,3.17,7.4304163952492,7.48829351515943
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.3,59.0,5.73,5.75,3.52,7.371113890743915,7.45876269238096
1.0,2.18,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.6,55.0,8.27,8.22,5.16,9.865030774249243,9.56640512978922
1.0,0.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.1,58.0,6.24,6.19,3.79,8.158147409049178,8.28576542051433
1.0,0.23,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.8,56.0,3.92,3.94,2.43,6.305860099060931,6.2841341610708
1.0,0.71,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.9,55.0,5.74,5.88,3.54,7.797018111412774,7.88945914940452
1.0,1.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.8,55.0,7.48,7.42,4.68,9.0330725933346,9.03812754933052
1.0,0.34,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.3,59.0,4.49,4.53,2.72,6.505912998399422,6.39024066706535
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.5,59.0,6.4,6.45,3.89,8.4258215871704,8.57527340249276
1.0,0.51,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.3,59.0,5.22,5.2,3.14,7.4111611178986685,7.48493028328966
1.0,0.73,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,58.6,57.0,5.91,6.0,3.49,7.890296295550558,7.80016307039296
1.0,1.68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.9,56.0,7.63,7.72,4.75,9.393400440404697,9.50114257176421
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.8,58.0,6.35,6.42,4.01,8.535459653351118,8.54071438645758
1.0,0.52,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.5,58.0,5.14,5.1,3.25,7.237470365126551,7.0647590277918
1.0,1.01,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.6,59.0,6.32,6.36,4.03,8.581571514602073,8.69751274553952
1.0,1.54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62.4,59.0,7.36,7.38,4.6,9.303899517474706,9.12858787010392
1.0,1.13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,56.0,6.68,6.71,4.14,8.824622457408346,8.87444796721998
1.0,1.26,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.5,58.0,6.83,6.94,4.3,9.088001934610997,9.23834456838578
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,60.4,60.0,6.48,6.57,3.94,8.373570130076402,8.37839078853578
1.0,0.93,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,55.0,6.24,6.27,3.89,8.376430898616771,8.38343320123671
1.0,0.39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,63.1,58.0,4.66,4.63,2.93,6.743657481369092,6.82546003625531
1.0,0.33,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.9,54.0,4.46,4.42,2.75,6.905511346638853,6.95844839329766
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.1,56.0,5.23,5.27,3.21,7.5231655809227895,7.42177579364465
1.0,1.51,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.6,56.0,7.37,7.43,4.56,9.259476196092564,9.26634256209147
1.0,1.56,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,54.0,0.0,0.0,0.0,-0.04093651977539303,9.45720044990771
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.7,55.0,4.34,4.32,2.67,6.686061198719456,6.92067150424868
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61.8,60.0,6.37,6.41,3.95,8.367933882950311,8.43119947824926
1.0,1.17,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.2,56.0,6.71,6.73,4.18,8.774126867504425,8.67197224520379
1.0,0.78,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,63.7,55.9,5.82,5.85,3.72,7.743969285704264,7.78364059622125
1.0,0.57,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,58.9,59.0,5.41,5.35,3.17,7.384751146527508,7.24850407237061
1.0,1.03,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.4,56.0,6.56,6.53,3.95,8.343045321395117,8.21392359562274
1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.6,55.0,6.45,6.43,3.97,8.556613096855902,8.67931204089267
1.0,1.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.3,58.0,6.42,6.37,3.98,7.891555432748315,8.0452677166078
1.0,0.38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,62.0,55.0,4.67,4.69,2.9,6.634322311172073,6.44413125670044
1.0,0.62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.2,55.0,5.51,5.45,3.41,7.72404303854188,7.63143166457691
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.9,56.0,4.25,4.3,2.69,6.316233882275841,6.26530121273771
1.0,1.51,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,67.2,53.0,7.15,7.1,4.79,9.229360199840272,8.91838250466161
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.2,57.0,5.67,5.74,3.55,7.803965038407133,7.70975686445416
1.0,0.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.2,59.0,6.19,6.23,3.86,8.208812287455402,8.3243363327069
1.0,0.44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,63.1,57.0,4.87,4.83,3.06,6.772944993065339,6.79234442747081
1.0,0.36,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,59.5,56.0,4.68,4.73,2.8,6.868427031607996,6.75460409948796
1.0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66.6,60.0,7.59,7.56,5.04,8.860658341263964,8.62227366786674
1.0,1.03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.2,54.0,6.61,6.53,4.02,8.71350489690874,8.70880479511728
1.0,0.34,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.4,54.0,4.49,4.45,2.79,6.788130996216063,6.96602418710611
1.0,0.72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,60.6,63.0,5.83,5.76,3.51,7.9730753224930915,7.93092537248339
1.0,0.31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,62.8,58.0,4.29,4.31,2.7,6.386795824102572,6.29894924685594
1.0,0.9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,62.7,56.0,6.1,6.14,3.84,8.342062922817163,8.4721958254855
1.0,0.34,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.5,58.0,4.52,4.49,2.77,6.386764995449587,6.41673228251233
1.0,0.64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60.8,54.0,5.55,5.6,3.39,7.5119341474251,7.37086016653672
1.0,0.41,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.8,58.0,4.75,4.77,2.94,6.857551023742236,6.71780469502369
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.5,56.0,5.22,5.25,3.22,7.482874092043243,7.57455848420248
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.4,57.0,6.32,6.37,4.02,8.171238881129591,8.25634777291802
1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,63.3,60.0,6.37,6.29,4.01,8.608843088072916,8.63052187672324
1.0,0.71,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,58.1,58.0,5.92,5.88,3.43,8.248588166715695,8.11581970121133
1.0,0.7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.2,59.0,5.78,5.74,3.47,7.944119885392629,7.88495294575981
1.0,0.38,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.4,54.0,4.68,4.64,2.91,6.966756517158448,6.90575327631146
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,58.0,5.17,5.09,3.15,7.259044149569879,7.05185562295589
1.0,0.93,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,59.0,6.21,6.16,3.84,8.433970263041562,8.47491179915963
1.0,0.37,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,64.0,55.0,4.52,4.57,2.91,6.8052319192700494,6.59030104819669
1.0,0.53,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.2,57.0,5.2,5.16,3.22,7.143937868205138,6.89162589705225
1.0,1.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.3,55.0,7.0,6.93,4.34,9.117370151729862,9.16324876444233
1.0,2.01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.5,61.0,7.97,8.03,5.0,9.657135742610556,9.65982236550112
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.1,57.0,6.48,6.44,3.95,8.32833831335709,8.26950076718061
1.0,0.5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.3,60.0,5.09,5.05,3.16,7.372688026029205,7.46508273639955
1.0,2.07,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.7,60.0,8.23,8.15,5.05,9.579671124565884,9.52741132932175
1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,66.6,57.0,6.07,6.03,4.03,7.972252535417877,8.03268487596762
1.0,0.78,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61.4,57.0,5.9,5.93,3.63,7.7769446720893045,7.793999089504
1.0,0.56,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.7,57.0,5.29,5.31,3.27,7.729613872112328,7.59739632021279
1.0,0.43,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.3,56.0,4.82,4.85,3.01,7.057850165683318,6.84906628263346
1.0,0.7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.1,62.0,5.77,5.74,3.46,7.968847321038805,7.86557175768479
1.0,0.41,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,62.8,58.0,4.7,4.72,2.96,7.038985494374224,6.98378996525813
1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.9,56.0,6.45,6.37,3.97,8.477445942427245,8.53464010501996
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.6,56.0,4.35,4.38,2.69,6.610570669386451,6.59850902861452
1.0,0.66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,61.8,55.0,5.6,5.66,3.48,8.11369694498694,8.10440130792161
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.1,55.0,4.55,4.5,2.72,6.652800215236818,6.74993119378857
1.0,1.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,66.4,57.0,6.12,6.08,4.05,8.065676251085545,8.17357548663415
1.0,0.36,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.7,59.0,4.61,4.64,2.76,6.68190468310776,6.5875500148248
1.0,2.23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.0,58.0,8.39,8.36,5.11,9.752054439704429,9.60689927061335
1.0,0.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.8,55.0,5.09,5.04,3.23,7.241590101880859,7.25488481007734
1.0,0.53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.7,60.0,5.19,5.12,3.23,7.746217233853459,7.82963038915019
1.0,0.57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59.3,58.0,5.46,5.4,3.22,7.2601662580053326,7.1770187659099
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,56.8,5.28,5.31,3.24,7.432727774254079,7.38025578842646
1.0,0.71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.1,61.0,5.63,5.71,3.52,7.582632980418872,7.76387128782022
1.0,1.01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,59.6,63.0,6.55,6.47,3.88,8.739694520450783,8.64541048921699
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,62.3,57.0,4.3,4.34,2.69,6.83757800976878,6.77308037565554
1.0,0.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.9,58.0,4.28,4.24,2.68,6.152222048016579,6.31716468674728
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.9,55.0,4.39,4.43,2.73,6.342864413947039,6.4723462945009
1.0,0.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.6,61.0,6.03,5.97,3.8,8.137186747836422,8.21635833238616
1.0,0.7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.3,60.0,5.78,5.73,3.41,7.936571462775449,7.94378269245863
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.2,56.0,4.41,4.45,2.71,6.453083727074915,6.30627528694802
1.0,0.54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.8,55.0,5.27,5.25,3.25,7.6999092634022634,7.75491027202143
1.0,0.89,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.6,60.9,6.13,6.24,3.82,8.058917922473093,8.09681747057232
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.5,57.0,5.72,5.68,3.56,7.947909056467578,7.82843635915759
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.3,56.0,4.77,4.73,2.96,6.903104141342304,6.96696713861398
1.0,1.01,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.6,59.0,6.38,6.46,4.02,8.62812022228552,8.77940359789435
1.0,0.36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,58.0,4.56,4.59,2.81,6.6453549696782535,6.49677499018586
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.4,55.0,4.28,4.31,2.68,6.289925532801192,6.19644412779452
1.0,0.53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.6,57.0,5.21,5.18,3.2,7.228239697452416,7.23201033166476
1.0,1.21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.0,57.0,6.79,6.89,4.17,9.118559965228693,8.96046776091995
1.0,0.99,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,61.8,59.0,6.3,6.33,3.9,8.226143737548355,8.4721958254855
1.0,0.31,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.3,57.0,4.37,4.33,2.71,6.14797525484188,6.25958146406492
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.8,62.0,8.05,7.97,4.95,9.51554240373366,9.36271805239707
1.0,1.58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62.4,57.0,7.36,7.45,4.62,8.963643845170127,9.06184036365774
1.0,1.02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.2,52.0,6.47,6.43,4.01,8.325046624997785,8.18339736999843
1.0,0.43,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.5,56.0,4.85,4.89,2.99,7.048544630053447,6.80682936039218
1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,65.5,54.0,6.2,6.16,4.05,8.09398983745946,8.25945819533241
1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,65.2,54.0,6.3,6.22,4.08,8.036591889520125,7.97659540931658
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,63.0,55.0,4.39,4.34,2.75,6.320203505280559,6.35610766069589
1.0,0.57,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.1,55.0,5.35,5.31,3.31,7.604601472342095,7.4730690880322
1.0,0.27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.3,57.0,4.13,4.15,2.58,6.5524865046225536,6.43294009273918
1.0,1.05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.7,59.0,6.49,6.43,4.05,8.567972461820295,8.60666819784384
1.0,0.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.5,56.0,4.89,4.93,3.02,7.276805093197245,7.07749805356923
1.0,0.82,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,56.0,5.99,6.02,3.72,8.187494229835469,8.32190796823042
1.0,0.35,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,54.0,4.52,4.5,2.82,6.574813624341415,6.61740297797448
1.0,0.71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.3,59.0,5.74,5.77,3.53,7.785561854505327,7.76768727718691
1.0,0.91,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.9,56.0,6.21,6.13,3.88,8.56701039016614,8.56178407474411
1.0,1.01,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63.8,57.0,6.4,6.33,4.06,7.963015023717912,8.01697774676226
1.0,0.3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.0,59.0,4.32,4.34,2.6,6.651020407475362,6.79682371827486
1.0,0.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.1,54.0,4.34,4.37,2.79,6.313055481378662,6.08904487544685
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,55.0,4.4,4.43,2.73,6.457429306522245,6.3261494731551
1.0,2.28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,63.3,54.0,8.36,8.29,5.27,9.74267023870308,9.46552507883519
1.0,0.28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,60.3,62.0,4.22,4.24,2.55,6.670326223058483,6.39024066706535
1.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.4,64.0,6.3,6.39,3.83,8.376962540303992,8.51819269174932
1.0,0.35,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,59.0,61.0,4.64,4.62,2.73,7.086764020141733,7.04577657687951
1.0,0.57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.3,54.0,5.34,5.39,3.29,7.2319963575286055,7.16394668434255
1.0,1.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,65.4,58.0,7.22,7.17,4.7,9.003854107399228,8.87988996767346
1.0,0.7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.4,61.0,5.77,5.81,3.44,7.507873730050756,7.57455848420248
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.9,57.0,5.12,5.09,3.21,7.365794930175735,7.36137542897735
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,63.2,59.0,6.1,6.15,3.87,8.118322559488508,8.16791936295782
1.0,0.33,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.8,54.0,4.47,4.5,2.77,6.825332317743124,6.63463335786169
1.0,0.61,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.2,56.0,5.43,5.41,3.37,7.7997410495362685,7.70255611326858
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.4,55.0,4.76,4.73,2.96,6.917575261001959,6.96696713861398
1.0,2.03,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.7,59.0,8.08,8.02,5.05,9.302042456366642,9.43596085316529
1.0,0.23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,61.2,57.0,3.96,3.98,2.43,6.319790312899016,6.16961073249146
1.0,1.11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59.2,64.0,6.8,6.77,4.02,8.693002923093404,8.47990660663022
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.9,62.0,8.15,8.04,4.85,9.625858436035077,9.74179181353583
1.0,1.01,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.4,59.0,6.34,6.41,3.98,8.730430174704424,8.96264794774056
1.0,0.77,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.0,57.0,5.91,5.93,3.61,7.855085067341387,7.83161727635261
1.0,0.36,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.7,58.0,4.57,4.62,2.79,6.7450854652845145,6.67076632084587
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.8,56.0,5.1,5.16,3.17,7.450875747503621,7.53636393840451
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,5.71,5.75,3.52,7.8434785019805435,7.88457651059632
